contacts,days
124,16
52,9
119,18
79,12
141,15
112,13
137,13
114,24
122,18
290.7999999999998,11
192,15
161.35000000000002,10
74,9
91,10
76,12
75,10
247,22
74,17
154,15
96,12
83,31
110,12
77,11
104,18
64,12
67,12
134,12
164,18
175,24
103,17
60,10
105,13
105,13
210,21
141,15
62,10
86,14
192,15
151.75,17
72,11
207.19999999999987,9
180.10000000000002,12
218.19999999999987,14
154,13
151,13
145,16
134,18
162,14
105,22
155,21
67,24
444.3999999999997,14
78,25
214,18
122,13
91,10
276.1000000000001,11
127.5,12
99,12
117,13
289.6000000000001,18
155,17
81,22
151,13
146.2,15
136,15
55,10
155,17
343.3999999999998,10
88,17
179.25,14
266,25
102,12
145,16
162,12
147,16
127,16
74,11
104,10
302,13
61,23
120,15
142,13
114,15
123,16
94,12
94,22
106,14
40,9
181,19
134,18
42,23
81,11
97,12
141,12
50,10
132,17
82,9
106,14
85,14
83,8
9,5
117,16
175,15
134,14
108,24
97,11
95,9
121,15
109,11
233,13
127,18
54,9
45,13
124,17
62,12
69,10
317.9000000000002,13
183.15000000000003,13
116,11
256,26
80,24
77,23
137,27
87,23
253,20
160,16
52,11
147,11
175,25
421.5,10
60,10
109,15
231,17
77,8
44,23
77,12
60,7
137,18
73,9
63,9
125,21
140,17
98,13
315,11
52,10
177,18
81,10
153,13
123,15
91,10
194,22
188,17
158,17
82,13
194,18
98,16
39,8
151,19
227.60000000000008,10
110,11
122,23
109,13
41,7
246,18
87,11
116,16
173,15
137,19
115,13
133,16
140,18
126,13
144,23
99,11
147.00000000000003,12
119,11
464,18
114,12
411,17
41,7
161,16
69,7
141,14
128.5,14
141,22
99,10
91,10
61,11
63,10
66,22
275,9
115,15
249,11
158.35000000000005,14
150,15
65,10
86,11
110,15
151,15
119,13
225,25
105,15
108,11
44,28
101,29
54,8
129,16
74.45,12
86,8
228,23
85,24
482,21
99,15
125,19
202,21
90,13
104,26
25,6
174,24
180,17
301,19
70,26
140,17
83,10
86,14
176,28
66,11
65,20
52,10
155,24
108,13
222,26
168,17
106,13
225,16
152,8
175,22
41,11
90,8
76,11
75,9
97.9,16
82,12
254,24
124,26
146,13
92,11
108,13
116,26
113,13
135.5,11
117.2,11
57,8
210.5500000000001,17
70,10
84,11
263,16
98,13
483.0000000000003,9
64,10
63,12
112,12
449.69999999999976,15
111,15
134,14
169,15
91,15
76,11
92.20000000000003,9
137,14
114,15
83,25
45,25
123,16
103.8,15
239,30
92,14
95,24
183,17
153,18
67,24
90,13
323,12
87,9
101,11
182,21
49,10
102,15
98,11
128,14
117,14
39,8
85,11
165,24
103,19
102,13
92,10
91,9
72,9
223,26
176,11
105,15
113,28
193.04999999999998,10
70,12
128,17
152,15
39,8
166,19
75,25
45,10
254,27
226,17
69.75,11
100,14
144,14
112,14
113,13
53,9
91,11
104,13
79,12
276.0999999999998,11
112,17
133,20
476.7000000000001,12
48,6
125,17
63,14
45,8
160,19
52,7
123.00000000000001,13
298.49999999999994,13
88,11
95,12
43,13
89,11
413.0000000000002,12
94,16
322.1999999999999,12
129,16
394,17
398.8000000000003,17
115,10
156,24
79,8
94,11
78,11
153,18
172,18
202,16
276,23
181,23
148,18
53,15
149,16
86,14
113,19
100,15
88,18
67,10
373,17
73,25
64,11
178,12
111,12
143,17
150,17
71,18
121,19
169,25
96,10
62,12
69,9
142,12
113,18
83,10
107,15
88,10
162,20
97,15
91,10
88,18
224,17
234,24
91,10
171,14
160,18
194,27
76,15
76,20
88,23
64,9
156,14
197,15
129,16
117.19999999999999,12
102,8
141,13
117,14
110,11
63,9
88,17
64,14
138,16
31,14
78,14
168,15
218.19999999999996,15
109,18
194,11
268,27
99,13
200,15
107.2,10
103,7
115,11
125,14
70,8
87,13
165,19
51,9
97,13
73,9
136,14
199,19
178,13
133,18
157.70000000000005,8
65,10
40,12
147,21
167,17
69,11
161,20
116,12
92,17
191,19
148,15
124,17
142,9
95,22
354,21
79,9
247,14
168,18
108,19
92,14
48,23
207,27
74,11
303,13
110,9
72,11
145,19
119,12
244,18
85,14
153,24
82,11
172,22
175,19
83,10
110,9
211,15
183,22
229,25
93,12
99,16
206.04999999999995,11
125.04999999999998,9
223,17
91,11
198,16
39,11
71.9,10
435,19
162,21
199,29
89,11
64,10
51,10
79,12
83,13
114,18
53,10
68,12
168.19999999999993,12
70,9
124,11
328.9000000000001,9
60,8
56,12
165,24
67,9
113,17
162,23
120.60000000000001,10
116,15
181.79999999999995,12
140,20
159,11
145,19
61,9
167,8
90,9
93,13
361,12
83,10
324.09999999999974,11
88.35000000000001,13
145,21
120,22
68,15
83,12
94,12
145,13
111,17
79,15
416,21
107,12
74,12
87,12
114,15
329.1000000000003,9
174,19
100,12
129.20000000000002,12
81,10
77,13
214,19
104,11
70,14
244,28
126,14
172,13
141,23
90,9
350,17
103,14
52,20
125.20000000000003,11
133,19
158,16
87,13
88,12
167,20
132,13
261,22
80,21
193,21
149.90000000000003,11
220,15
96,13
254,16
89,13
104,9
127,15
91,27
124,15
163,24
177,17
79,15
68,12
703,24
191.79999999999995,10
126,12
126,12
153,21
124,18
92,12
99,11
113,15
113,13
293.19999999999993,12
183,16
93,11
328.5,12
124,17
84,14
103,14
156,16
47,11
128,29
148.35000000000002,11
79,11
142,15
94,12
60,10
52,10
71,11
442,15
108,13
342,14
215,27
123,18
56,23
131,27
76,15
121,19
65,29
123.19999999999996,10
162,23
154,15
91,15
114,24
55,10
358.75,14
378.4999999999997,16
19,23
167,16
112,13
123,17
170.35000000000005,10
175,16
66,8
59,9
113,18
210.94999999999993,13
105,12
188.5,12
205.7000000000001,11
122,11
98,11
75,9
163,14
102,14
96,14
71,13
91,14
126,13
59,24
133,16
162,22
76.15,15
240,24
174,19
240,18
73,23
43,11
210.39999999999995,14
122,11
102,12
92,12
132,17
157,20
150,12
133,11
77,27
166,20
98,13
262,28
140,21
347.8000000000001,12
95,13
112,29
120,17
64,22
88,13
101,10
57,15
134,17
141,19
142.50000000000003,9
78,23
116,16
54,22
121,14
103,12
79,13
90,11
383,18
62,13
119,13
237,13
103,14
121.64999999999996,13
271,15
350.55000000000007,15
96,10
60,15
174,17
128,12
52,11
227,11
60,25
191,18
111,23
114,14
74,12
158,25
122,15
93,11
78,10
113.80000000000005,9
162,12
114.69999999999999,9
122.75,14
152,31
120,14
118,18
99,16
203.79999999999993,12
69,18
156,17
113,19
105,23
56,7
95,11
128,11
271,21
261.1499999999999,7
139,19
145,15
95,13
60,10
151.5,12
82,9
229,25
151,14
105,25
467.9000000000005,12
106,13
111,15
162.99999999999994,12
117,12
61,10
49,16
103,12
106,16
112,13
85,12
77,10
92,24
80,26
81,12
132.6,11
252,23
93.5,10
427.5,11
303,19
103,12
132,13
102,14
149.5,11
65,12
135,15
99,12
102,14
115,16
87,14
102,12
240,21
123,16
111.65,10
158,17
134,17
100,19
194,18
102.80000000000003,10
88,11
147,20
146,18
106,16
48,8
179.39999999999998,21
107,13
159,22
140,25
185,16
94,11
138,18
173,17
229,13
60,10
120,25
56,9
87,10
76,11
85.05,12
45,15
137,13
109,27
83,22
116,12
16,27
54,8
205,9
107,11
169,17
87,10
50,24
83,27
165.50000000000009,12
48,11
47,25
198,14
81,11
81,13
119,24
152,26
55,11
79,24
105,17
88,15
92,14
308.6999999999998,9
157,16
104,13
206,21
155,18
64,9
121,13
67,25
65,12
200,15
120,12
67,8
106,12
127,13
99,18
80,16
69,11
114,22
206,22
76,15
208.39999999999995,13
153,19
57,10
68,8
128,12
183.99999999999986,13
207,18
49,12
62,11
109,10
85,9
114,9
112,11
187,18
124,18
137,17
78,13
156,16
132,12
538,22
45,14
256,29
76,11
175,13
200,16
119,26
70,9
91,13
321.9999999999999,10
82,14
120,17
307,22
109,12
218.60000000000014,14
92,19
190,18
194,10
139,19
67,15
100,12
88,11
94,11
105,16
376,18
120,12
176,17
123,14
71,12
105,14
179.25,10
98,18
177,27
90,11
160,23
67.05,9
178,13
105,17
99.60000000000002,12
238,20
104,12
178,26
134,25
215,25
230,14
99,10
27,8
410.80000000000035,14
66,11
82,10
171,19
151,15
79,10
98,10
57,12
66,12
77,13
75,15
110,13
106,20
110,16
77,17
71,24
166,14
137,13
148,14
200,12
148,15
151,14
117,25
105,12
87,11
196,18
112,13
116,12
261,11
22,7
104,12
112,12
75,22
58,9
222,25
135,13
325.5999999999998,11
115,12
106,12
77,11
78,13
100,18
59,10
185.79999999999998,11
178,20
168,15
100,12
168,13
75,9
48,11
249,14
86,10
197.40000000000006,9
61,22
149,22
46,9
395.0000000000001,14
23,12
95,12
101,16
195,16
116,16
153,14
207,13
97,14
191.10000000000002,12
114,11
148,16
52.150000000000006,9
89,11
76,24
101,13
187,19
259,28
132,21
255,14
96,23
91,16
154,25
373.19999999999976,15
111,11
198,13
175,13
83,24
85,10
68,11
272,13
147,17
195,21
183,22
107,16
181,13
78,10
48,8
372,20
108,18
123.5,12
68,11
59,13
125.44999999999999,10
84,12
114,18
124.79999999999998,16
98,11
79,12
69,13
89,16
56,13
151,13
127,12
138,18
94.64999999999998,10
96,12
214,25
191,19
140.20000000000005,13
43,10
454.90000000000026,18
129,15
125,12
24,13
119,12
113,11
122,17
55,16
57,10
88,23
412,26
188,18
108,19
63,10
83,15
92,15
54,11
121,14
198,17
227,21
103.94999999999999,12
242.0000000000001,18
77,11
95,10
125,10
156,17
79,25
295.45000000000016,10
157,17
96,11
63,11
114,12
81,10
147,25
55,8
122,15
190,20
66,11
134,13
81,11
106,10
212,11
87,16
200,16
349.65000000000015,11
218,19
71,13
31,6
107,13
143,13
65,9
27,9
84,11
174,22
173,10
119,9
103.5,10
133,21
110,13
240.79999999999993,12
561,10
486.20000000000033,11
54,12
98,13
272,21
91,11
110,14
75,9
79,12
215,14
63,8
499,14
193,19
212,24
153,22
98,8
96.9,15
77.8,11
120,13
143,13
94,20
33,16
203.30000000000007,10
71,10
104,13
126,12
187,17
107,11
82,16
185,14
325.09999999999985,10
675,17
230,10
100,22
113,14
91,10
79,10
101,16
49,25
96,14
151,17
137,12
231,10
274,21
64,13
97,23
99,13
141,17
129,25
261,24
87,10
102,12
120,22
89,13
461,23
79,10
89,12
90,25
255.75,12
80,10
81,13
334.49999999999983,14
83,11
99,11
193,19
91,8
57,12
51.15,12
21,10
87,23
213,11
149,16
131,11
125,17
199,23
110,11
212.79999999999993,14
75,9
110,11
172,18
119,18
71,10
103,18
223.20000000000007,12
80,9
182,22
65,24
21,7
145,25
125,11
108,17
136,22
103,14
131,19
98,11
174,15
130,16
214,19
110,10
227,26
82,9
64,13
94,12
111,27
123,12
79,11
142,16
95,10
226,26
88,17
122,14
107,25
91,11
88.94999999999999,14
66,11
75,14
228,13
135,12
107,17
105,11
118,18
155,21
110,11
209,18
123,25
73,12
77,9
157,19
176.3000000000001,13
114,11
129,22
118,21
138,13
308,17
55,10
133,12
56,7
83,17
236,19
169,18
41,12
127,19
139,20
88,10
92,20
199,16
124,14
156,13
322.6000000000002,10
252,19
86,11
124,17
89,11
157,31
257,22
134,15
121,15
91,10
148,28
124,14
205,23
118,16
176,18
182,18
25,7
130,11
124,18
402.4999999999998,15
110,16
103,12
228,15
130,16
115,19
85,10
105,12
26,16
201,20
116.74999999999993,10
155,18
135,18
121,16
74,24
97,26
149,16
192,16
104,14
232,21
143.50000000000006,9
177,24
70,11
118,21
120,12
68,17
73,11
257,12
74,17
69,11
155,13
88,12
60,23
92,11
67.75,10
99,16
97,13
112,15
628,26
85,12
542,28
156,17
93,9
98,18
80,12
89,16
161,17
90,10
125,13
120,11
327,16
81,10
141,20
138,16
102,22
133,13
202,16
83,10
124,12
144,18
159,17
71,15
218.09999999999997,12
105,16
51,11
84,11
188,24
146,16
116,18
187.30000000000004,11
41,11
169,17
178,18
95,11
56,10
80,10
57,8
182,15
136,18
212,15
180,17
217,17
75,11
96,11
141,18
90,13
69,25
79,10
73,16
173,14
165,18
333.8000000000001,15
135,16
212,21
193,12
132,16
184,17
126,15
136,10
142.10000000000002,15
148,14
37,7
71,11
85,10
63,11
78,11
196,13
117,20
95,14
87.25,10
111,11
88,16
107,14
122,12
69,16
66,12
99,10
73,12
93,12
190,10
99,20
86,12
82,11
106,16
78,12
111,15
139,14
124,12
66,12
180,16
91,14
494.99999999999994,18
147,14
84,13
78,9
77,12
80,14
187,16
107,8
113,16
93,11
89,17
380,21
389.75,11
96,17
32,9
150,15
73,14
207,26
490,19
138,15
48,12
126.5,11
107,10
119,13
97,12
98,12
116,14
157,26
53,11
62,8
121,16
223,25
109,17
122,16
507,21
421.4000000000001,10
129,24
90,12
183.79999999999998,12
62,12
69,23
115,10
215,21
190,19
104,10
233.19999999999987,17
78,26
300.75,16
184,13
64,14
126,14
73,9
57,8
81,11
112,23
676.5,12
141,23
62,12
146,16
164,26
107,17
105,17
83,11
213,12
189,12
261,14
395.25,11
116,14
78,9
210,15
213,13
186,19
484,17
96,14
60,13
119,18
115.10000000000002,12
143,24
71,22
217,23
131,13
113,10
140,10
89,11
378,17
79,16
141,19
125,14
156,25
67,13
207,13
203,18
150,14
140,16
189,31
178,19
100,20
60,10
154,14
123,9
174,15
77,22
99,15
59,21
340,11
88,18
102,11
81,22
89,11
201.25,13
162,19
57,24
52,11
175,21
96,14
59,9
136,12
130,27
99,9
93.44999999999999,13
111,11
141,14
129,15
98,11
85,15
202,18
112,12
205,19
149,12
84,15
117,10
293.24999999999994,18
137,15
117,12
233.39999999999998,8
145,16
79,11
41,12
449,22
41,12
185,14
86,10
139,12
84,14
129,19
99,13
192,20
119.60000000000001,9
62,11
146,16
214.94999999999993,10
150,16
103,13
47,8
185,16
316,17
83,11
139,15
185,19
110,20
106,12
25,8
142.25,11
187,16
188,19
128,21
149.75,13
137,14
179,11
285,11
125,13
115,17
199,18
107,17
197,14
105,13
106,12
42,20
51,11
123,14
64,23
146,11
95,13
54,25
188,16
122,19
122.70000000000006,9
86,10
237,15
177,16
92,12
166,19
144.24999999999997,19
181,24
54,10
69,9
228,11
164,19
59,9
81,11
265.2,11
56,11
57,16
87,17
181.10000000000002,13
71,25
197,25
86,12
152,14
225,31
93,11
189,26
82,11
74,14
231,22
95,15
148,20
61,11
216,21
147,17
110,16
239,18
181,24
104,12
182,21
165,19
93,11
145,15
119,15
114.5,12
55,10
184,24
197,18
80,12
62,15
420,13
64,10
41,23
188.39999999999984,14
135,15
54,9
187.90000000000003,13
39,13
161,16
163,19
104,17
102,13
109,16
160,15
127,19
94,9
123,19
390.4000000000003,10
56,8
121.94999999999999,11
121,18
48,4
509,25
46,14
69,7
173.70000000000005,11
103,13
284,24
88,14
83,16
140,18
95,16
114,17
165,15
91,14
121,14
162,20
120,16
164,16
106,13
95,13
174.7999999999999,11
60,8
129,15
127,16
79,24
115,12
106,13
179,21
368.79999999999984,13
95,16
54,8
74,13
118,9
276,16
155,19
39,10
47,10
157,15
198,14
92,15
67,16
59,10
183,18
89,21
204,26
78,7
55,11
100,12
128,14
45,9
198,18
242,16
63.050000000000026,9
127,16
122,24
93,10
108,12
185,23
44,12
91,12
81,11
153,17
117.24999999999996,10
106,13
105,11
103,13
110,17
92,14
93,16
154,16
117,13
61,11
147,13
130,15
127,17
82,10
144,19
76,11
75,9
152,24
270,28
105,18
133,14
113,13
124,9
245.2,15
185,17
53,9
194,21
238,23
306,25
64,11
139,19
131,26
152,16
173,14
93,15
156.99999999999994,12
167,23
152,17
121,10
183,19
272,17
95.49999999999999,10
62,11
144,10
65,16
58,12
82,14
71,9
72,11
583.7500000000009,12
112,14
71,9
38,9
266,19
84,11
78,25
385.25,16
68.9,12
144,20
72,9
268.10000000000014,12
91,7
106,12
75,24
100,11
87,11
168,23
90,12
116,11
283,17
191,17
36,11
124,24
73,11
71,11
107,25
123,21
32,7
80,11
76,11
124,15
137,16
176,21
75,10
328.15,16
28,12
72,13
80,10
212,25
121,10
99,15
150,15
94,11
77,11
163,12
356,16
96,15
55,28
141,15
196,11
72,17
54,9
66,9
106,8
68,14
159,16
115,15
207,20
111,14
99,13
93,11
206,27
359,18
73,10
108,15
135,11
252,17
74,11
315,13
119,12
105,13
83,12
77,10
144,17
121,11
195,21
221,16
82,23
87,10
130,16
165,16
138,10
368,18
197,18
65,23
326,17
98,10
185,27
100,12
105,12
76,10
90,10
184.80000000000004,9
129,16
70,11
214,23
152,18
95,14
84,13
526,19
99,14
304.29999999999984,9
71,24
366.5999999999998,10
123,19
58,23
206,17
66,24
84,11
99,11
394.8000000000003,12
134,18
289,13
96,9
115,13
107,15
222,24
151,19
87,11
348.5500000000002,11
61,11
127,17
65,23
23,9
125,15
116.94999999999999,13
78,11
91,13
124,14
203,18
122,14
53,9
218,26
141,16
152,19
124,14
112,13
221.1,11
90,21
136,16
90,11
142,13
372,11
242,24
179.5999999999999,10
124,11
417,20
65.35,11
108,15
110,14
124,15
91,10
117,14
259,27
69,9
205.79999999999993,11
150,18
453.09999999999974,11
21,15
150,20
100,13
121,15
87,14
113,14
103,18
92,12
251.25000000000014,11
85,14
178,19
64,9
137.4,11
275,19
169,15
201,23
127,17
121.5,10
168,12
85,14
189,23
133,23
80,20
114,20
64,11
62,8
148,13
42,8
131.99999999999997,13
128,13
182,15
179,28
200.70000000000005,13
219,17
96,11
472.1,12
384,14
80,11
102,11
154,14
71,13
202,25
86,11
152,18
86,16
83.5,9
187.20000000000002,12
63,12
93,11
86,13
175,18
166,21
55,13
59,30
59,15
76,26
195,20
150,14
147,17
175,16
224,25
102,13
179,18
153.19999999999996,13
107,17
66,9
221.35000000000008,13
125,16
318.6999999999999,18
288,26
101,11
191,26
148.45000000000005,8
135,16
262,12
114.30000000000004,15
135.4,12
230,14
57,11
40,20
211,15
64,9
194.75,14
52.8,15
87,12
102,12
117,21
53,24
187.25,10
43,11
174,16
77,9
215,18
147,18
111,16
188,20
117.75000000000003,14
150.10000000000005,11
163,16
210,17
183,26
318,24
315,28
458,26
181,20
222,20
180.99999999999994,10
242,24
456,12
76,25
316,21
136,9
152,12
182,26
167,12
228.39999999999995,10
88,13
248,15
84,11
123,12
85,11
121,12
252.75,16
188,19
190,20
74,10
87,9
124,17
117,19
118,13
98,11
415,30
56,25
219,9
193,9
248,18
55,10
173,23
140,18
156.15000000000003,12
80,9
77,29
226.59999999999985,14
104,17
76,15
63,11
134,16
141,19
87,14
159,11
124,20
53,9
84,11
136,15
187,12
54,11
36,9
121,14
60,10
145,14
138,20
148,19
405.70000000000005,10
118,22
111,18
159,19
112,11
83,15
108,17
50,11
121.64999999999996,16
155,14
79,11
168,23
131,24
134.7,12
160,21
133,10
179,22
43,8
76,16
90,16
94,13
128,16
81,14
106,15
62,8
187,21
117,20
97,13
133,18
84,12
498.00000000000045,13
116,11
213,24
148,16
191.0499999999999,11
100,20
108,21
268,14
187,14
110,10
121,17
91,9
47,13
116,19
235,16
276,13
76,10
260,28
54,21
128,13
105,13
107,12
611,19
106,13
160,18
66.3,12
179,23
145,15
295,23
107.35000000000002,13
229,19
180,28
147,24
314,22
200,31
109,20
89,12
141,23
50,25
49,10
56,9
85,9
137,14
90,10
88,13
91,12
62,10
430.1999999999998,15
341,16
83.19999999999999,12
77,10
152,12
150.4,16
197.19999999999993,12
86,8
100,11
154,23
466,18
146,10
140,13
94,10
338.5500000000002,13
169,15
351,9
35,22
91,13
124,23
98,22
80,25
74,11
104,15
157,27
77,15
164,23
101,10
107,22
95,21
161,17
522,21
137,13
177,19
120,15
127,13
97,11
83,24
96,15
103,9
70,9
141,12
147,28
79,10
139,13
81,12
426,14
154,20
106,12
54,9
87,11
233,25
102,12
82,11
243.5000000000001,11
70,10
393,14
40,24
98,11
168,27
466.5999999999995,14
82,11
83,26
146,18
310.45000000000016,13
151,22
150,19
72,9
171,17
128,19
128,14
68,15
437.4000000000002,12
90,12
212,21
245,11
164,17
109,15
206,17
41,9
122,23
156,14
99,10
174,12
138,16
188,18
215.49999999999997,13
122.05000000000001,11
121,12
95,15
302,13
166,15
104,10
156,22
62,8
73,12
108,17
134,13
109,12
75,13
121,14
176.39999999999995,13
99,16
89,15
78,8
108,13
84,12
212,17
95,25
149,25
192,15
161,16
141,17
245.20000000000005,10
338.6999999999999,13
185,15
167,18
90,11
148,22
287.45000000000016,11
68,12
233.69999999999985,11
83.04999999999998,7
61,9
104,25
207,17
156,11
193,18
46,12
272,14
293,22
57,9
193,21
109,27
63,11
100,16
137.49999999999997,14
81,15
183,19
129,14
141,27
100,14
134,12
114,19
176.59999999999997,9
156,20
274,17
169,16
80,14
214,23
99,11
81,16
57,7
160,13
145,15
188,16
166,24
112,18
134,15
75,11
137,15
104,13
279,21
158,15
96,20
18,9
284,13
155,18
209,20
80,9
85,9
288,13
81,8
187,18
74,27
172,17
77,11
152,26
363,16
158,13
111,16
119,16
119,11
98,13
169,15
125,15
98,12
180,16
295,22
258,21
126,15
118,11
84,12
141,16
478.8000000000004,12
79,10
257,14
100,15
65,12
153,13
105,16
154,23
116,18
159,14
86,11
185,14
157,19
115,15
156,19
179,21
166,22
96.15000000000002,7
167,17
127,25
127.60000000000001,13
170.00000000000003,13
272,13
236,23
114,15
110,11
155.9,14
78,9
169,11
90,10
263,17
113,13
163,14
190.7999999999999,11
154,9
165,22
103,12
162,18
126,18
126,15
89,11
371.70000000000033,11
67,16
130,16
163,21
59,12
98,12
119,10
77,10
90,19
132,17
280,18
255,26
93,10
56,12
194,16
115,13
94,10
151,14
60,10
130,30
55,22
82,11
124,21
155,18
111,12
143,16
98,16
86,9
48,14
157,27
164.99999999999994,11
477.4000000000005,9
130,22
235,33
187,16
52,10
78,9
128,9
64,12
95,9
216,21
109,12
96,14
66,21
62,26
243,16
113,19
136,13
131,17
129,21
208,10
67,11
153.7000000000001,11
99.25,9
96,22
72,14
81,14
54,16
108,12
129,17
95,15
142,17
144,13
74,11
77,8
130,21
183,19
55,11
343,15
100,12
36,9
171,16
225,25
136,15
175,24
137,13
77,9
131,14
140,19
261,15
101,14
213,19
445.80000000000035,14
49,23
166,11
149,15
206,18
120,14
90,9
89,12
43,7
140,18
52,22
95,10
137,13
57,8
117,18
221,27
133.50000000000006,8
324,13
51,19
81,23
151,17
67,8
93,15
156,12
43,11
61,12
82,12
172,23
101,12
233,22
80,10
324,25
115,23
66,12
60,12
76,21
172.35,17
93,10
59,14
151,21
166,20
191,21
65,11
62,10
77,11
99,12
356,18
109,11
72,16
141,19
283.00000000000006,11
158,21
284.8,11
178.59999999999994,13
119,13
77,9
117,14
104,15
160,14
106.25,15
60,12
92,12
211,22
104,18
139.25,13
150,15
185.99999999999997,12
282,11
165,18
126,13
108,19
155,15
178,25
63,10
141,15
102,14
129,13
347.25,9
110,12
194,20
70,11
308.9000000000002,9
328.50000000000017,9
58,24
46,23
79,11
165,15
137,13
74,12
174,16
223,21
176,20
45,11
86,16
73,13
99,12
127,12
423.8499999999997,9
145,16
166.1999999999999,13
327.2000000000001,9
387.20000000000016,12
177,19
91,9
168,15
149,23
111,18
121,18
53,11
118,19
208,13
82,12
125,13
150,15
119,13
51,12
106,19
85,8
131,13
110,14
58,13
75,10
99,14
127,14
131,14
325.49999999999994,14
134,17
125,11
125,17
55,12
31,9
210.95000000000007,8
53,22
138,22
151,17
80,9
91,12
67,12
382.90000000000026,8
107,16
91,14
232,10
105,11
253,24
103,11
77,19
111,11
157,14
166,18
165,18
85,26
112.04999999999998,10
93,13
149.19999999999996,12
123.4,11
143,14
588,11
45,13
127,14
91,12
142,13
69,22
95,11
106,14
75,8
93,12
453.1999999999997,9
104,11
90,23
140.69999999999996,17
139,11
102,12
62,10
53,23
70,13
160,10
121.20000000000002,10
220,22
293,20
115,10
132,18
142,12
109,17
157,14
106,18
196,16
135,14
68,26
79,13
469,19
92,11
65,11
20,8
72,24
87,10
103,12
75,12
137,23
122,22
261,15
114.75,18
227,15
80.09999999999998,8
327,21
204.75,12
92,11
62,10
60,12
31,8
74,15
221,21
113,27
169,18
125,17
250.5500000000001,11
103,15
67,20
227,16
119,10
152,16
160,12
61,11
301,13
320,15
96,9
199,21
98,13
186,16
142,14
147,15
117,9
143,17
125,24
110,12
71,9
93,14
41,21
221,23
343.29999999999984,9
111,17
157,14
70,9
98,18
179,18
117,14
162,21
60,10
83,12
79,13
142,19
62,16
111,13
37,7
108,11
72,12
67,24
177,23
107,13
139,18
608.1999999999996,12
135,9
88,14
166,16
111,11
135,19
182,16
132,12
59,10
186,19
46,8
153.25,12
217.05,15
162,15
268,12
345,21
188,18
104.49999999999999,8
91,11
79,9
260,16
101,11
157,17
88,15
109,23
127,15
149,17
87,18
201,24
88,11
61,10
127,14
266,17
113,13
158,16
84,12
492.20000000000033,14
104,14
162,17
273,26
168,20
86,11
88,13
68,8
41,12
172,22
131,16
110,13
121,21
85,22
116,14
196,15
376,13
105,12
78,9
92,9
76,10
142,16
127,16
134,19
238,22
41,14
164,19
121,16
110,14
104,16
33,8
61,8
91,12
69,21
86,10
155,23
19,12
81,13
123,12
96,12
74,10
141,14
554.7999999999995,18
181,20
58,10
111,25
60,9
161,27
77,12
151.50000000000006,18
135,16
133,14
239,30
92,13
141,12
71,11
114,14
136,18
102,22
68,9
105,11
69,10
86,24
87,18
369,20
99,13
168,21
202,22
140,14
100,13
84,11
143,13
151,13
72,12
146,15
391.79999999999984,12
32,8
80,9
113,12
96,8
65,22
239,20
94,12
137,14
88.10000000000002,11
72,9
59,10
48,8
79,10
86.2,11
91,12
163,12
160,21
95,13
160,18
114,15
63,10
124,15
196,15
76,11
110,12
68,9
180,18
164,12
228,21
195,16
99,11
97,11
130,13
168,13
93,12
58,21
89.99999999999999,10
36,9
397.6000000000002,15
69,12
130,10
52,9
87,13
110,14
144,17
79,12
52,13
74,25
109,13
229,14
79,12
232,25
73,9
74,9
93,10
107,9
357.09999999999985,13
221,29
146,22
111,11
71,9
96,14
292.3,14
69,22
149,14
55,12
63,12
96,15
142,12
158,19
173,25
109,14
101,10
100,13
113,13
155,22
156.54999999999995,14
49,10
152.20000000000002,15
94,24
101,17
89,13
77,9
120,16
110,9
263,19
122,15
129,16
147,17
102,12
64,9
112,11
111,14
115,24
511,22
220,26
101,16
113,15
186,19
79,25
192,16
104,13
66,13
99,9
91,10
378.25,8
114,12
400.30000000000007,11
107,25
146,8
206,23
300,16
93,13
89,16
241,10
138,15
201,20
78,14
141,18
131,14
62,12
77,23
138,13
145,21
131,13
274,22
147,17
32,20
397.49999999999983,10
64,10
89,11
53,22
102,12
104,16
108,10
66,24
129,18
198,26
211,25
131,11
261.84999999999985,18
97,10
112,13
220,24
193,27
99,10
137,12
167,15
61,25
84,24
83,10
442.9999999999998,13
64,9
90.5,13
74,23
76,14
49,9
97,10
422.95000000000033,12
181,10
64,13
142,14
102,10
77,11
144,21
118,25
247,19
655.5,13
72,9
88,13
71,13
83,15
364,21
117,15
313,14
113,16
163,18
389,14
46,11
167,24
96,11
328,14
94,12
371,15
94,27
180,19
171,21
73,10
139,24
132,14
277.6499999999999,16
142,16
131,15
158,13
79,10
136,12
47,24
200,13
116,15
56,10
81,9
129,17
109,17
96,11
100,10
161.90000000000003,12
42,7
105,15
104,11
69,13
615,20
453,17
129,15
421,16
120.59999999999998,13
128,19
47,8
179,17
84,8
106,12
183.99999999999994,11
168,17
200,19
189,18
89,13
187,18
38,27
98,20
75,26
74,13
145,15
199,25
126,14
265.75,12
91.4,13
196,18
202,24
57,10
129,17
141,13
85,13
155,21
133,12
152,14
144,15
296,24
142,20
197,25
154,16
123,25
75,8
132,18
133.25,13
95.25,10
189,19
132,11
60,10
300.1,11
67,11
72,19
585.5,13
141,17
92,13
578.3999999999994,20
150,14
76,15
306,14
82,15
377,10
273,27
225,22
61,13
188,29
109,15
49,11
84,14
105,15
64,9
129,12
63,8
101,23
82,11
109.6,15
186,17
105,23
57,12
164,21
130,14
88,10
